Date,Open,High,Low,Close,Adj Close,Volume
2020-04-17,36.430000,36.480000,36.000000,36.259998,33.294559,40870300
2020-04-20,35.880001,36.240002,35.730000,35.799999,32.872181,44402700
2020-04-21,34.980000,35.180000,34.740002,34.810001,31.963146,46166600
2020-04-22,35.779999,35.869999,35.689999,35.759998,32.835449,37455800
2020-04-23,36.040001,36.290001,35.610001,35.630001,32.716084,40733100
2020-04-24,35.689999,35.740002,35.250000,35.580002,32.670170,30553700
2020-04-27,36.049999,36.369999,35.990002,36.299999,33.331284,30617400
2020-04-28,36.820000,36.849998,36.349998,36.369999,33.395565,34463600
2020-04-29,36.990002,37.500000,36.919998,37.430000,34.368874,45483100
2020-04-30,37.240002,37.360001,36.400002,36.639999,33.643478,59181700
2020-05-01,35.750000,35.880001,35.200001,35.320000,32.431431,56829000
2020-05-04,35.459999,35.740002,35.320000,35.700001,32.780357,37036200
2020-05-05,36.060001,36.240002,35.860001,35.900002,32.963997,41772700
2020-05-06,36.119999,36.160000,35.770000,35.790001,32.862991,36584500
2020-05-07,36.130001,36.240002,35.910000,36.080002,33.129288,36883300
2020-05-08,36.540001,36.950001,36.509998,36.840000,33.827122,60613000
2020-05-11,36.619999,36.840000,36.560001,36.599998,33.606754,31053700
2020-05-12,36.900002,37.160000,36.450001,36.459999,33.478195,49641400
2020-05-13,36.869999,36.950001,36.150002,36.389999,33.413929,55002900
2020-05-14,35.689999,36.590000,35.560001,36.529999,33.542480,58633700
2020-05-15,35.959999,36.200001,35.840000,36.029999,33.083366,40402000
2020-05-18,36.919998,37.520000,36.910000,37.439999,34.378052,47487700
2020-05-19,37.380001,37.560001,37.119999,37.139999,34.102589,36152600
2020-05-20,37.730000,37.910000,37.419998,37.630001,34.552513,43140300
2020-05-21,37.400002,37.529999,37.020000,37.200001,34.157684,42845500
2020-05-22,36.619999,36.619999,36.310001,36.430000,33.450653,47355000
2020-05-26,37.580002,37.730000,37.189999,37.230000,34.185230,54511200
2020-05-27,37.400002,37.430000,36.910000,37.349998,34.295414,47182400
2020-05-28,37.470001,37.650002,37.070000,37.090000,34.056679,53388700
2020-05-29,37.349998,37.799999,37.090000,37.730000,34.644337,63616700
2020-06-01,38.080002,38.630001,38.009998,38.599998,35.443184,49360200
2020-06-02,39.070000,39.570000,38.980000,39.520000,36.287949,54010500
2020-06-03,40.049999,40.520000,39.990002,40.439999,37.132706,60769300
2020-06-04,39.910000,40.180000,39.669998,39.869999,36.609322,50969300
2020-06-05,40.900002,41.160000,40.820000,40.919998,37.573448,52467500
2020-06-08,40.799999,41.189999,40.560001,41.169998,37.802998,39777100
2020-06-09,40.580002,40.980000,40.430000,40.889999,37.545906,44389800
2020-06-10,41.009998,41.310001,40.669998,41.189999,37.821369,81172700
2020-06-11,39.860001,40.080002,38.990002,39.040001,35.847206,91271100
2020-06-12,40.020000,40.099998,39.279999,39.869999,36.609322,73779500
2020-06-15,38.619999,39.509998,38.500000,39.279999,36.276852,76868600
2020-06-16,40.270000,40.270000,39.250000,39.529999,36.507732,79638000
2020-06-17,39.869999,40.110001,39.790001,39.910000,36.858681,61471100
2020-06-18,39.810001,40.080002,39.799999,39.930000,36.877148,48131400
2020-06-19,40.470001,40.480000,39.779999,39.919998,36.867912,72411300
2020-06-22,40.189999,40.500000,40.099998,40.410000,37.320454,39024200
2020-06-23,40.889999,41.070000,40.759998,40.799999,37.680630,32995800
2020-06-24,40.639999,40.759998,39.980000,40.259998,37.181919,51150200
2020-06-25,40.119999,40.439999,39.980000,40.430000,37.338924,48199000
2020-06-26,40.310001,40.330002,39.770000,39.939999,36.886391,53901200
2020-06-29,39.950001,40.139999,39.720001,40.119999,37.052628,34712700
2020-06-30,40.049999,40.090000,39.740002,39.990002,36.932568,67644600
2020-07-01,40.209999,40.590000,40.180000,40.439999,37.348156,51766200
2020-07-02,41.310001,41.599998,41.180000,41.360001,38.197819,42240200
2020-07-06,42.779999,43.150002,42.779999,43.139999,39.841728,69159900
2020-07-07,42.590000,42.880001,42.400002,42.419998,39.176773,34004100
2020-07-08,43.000000,43.520000,42.950001,43.520000,40.192677,42278100
2020-07-09,43.900002,43.959999,43.130001,43.520000,40.192677,64950400
2020-07-10,43.230000,43.299999,42.950001,43.240002,39.934086,45293500
2020-07-13,43.540001,43.860001,42.869999,42.950001,39.666260,47039600
2020-07-14,42.450001,43.130001,42.349998,43.009998,39.721664,56528000
2020-07-15,43.270000,43.349998,42.970001,43.139999,39.841728,48309100
2020-07-16,42.310001,42.570000,42.250000,42.529999,39.278366,36512000
2020-07-17,42.840000,42.860001,42.549999,42.770000,39.500015,40913000
2020-07-20,43.009998,43.369999,42.889999,43.320000,40.007969,23319300
2020-07-21,44.000000,44.020000,43.700001,43.720001,40.377384,44420500
2020-07-22,43.709999,43.709999,43.290001,43.529999,40.201908,31232200
2020-07-23,43.500000,43.669998,42.970001,43.180000,39.878674,39243400
2020-07-24,42.720001,43.139999,42.630001,43.139999,39.841728,30184800
2020-07-27,43.439999,43.840000,43.310001,43.810001,40.460510,39112200
2020-07-28,43.730000,43.779999,43.400002,43.450001,40.128029,31219100
2020-07-29,43.849998,44.270000,43.849998,44.150002,40.774509,37830900
2020-07-30,43.630001,43.759998,43.189999,43.590000,40.257328,47900300
2020-07-31,43.630001,43.639999,42.959999,43.290001,39.980263,62457700
2020-08-03,43.450001,43.689999,43.410000,43.590000,40.257328,30603000
2020-08-04,43.779999,44.169998,43.770000,44.169998,40.792973,40597400
2020-08-05,44.560001,44.849998,44.529999,44.650002,41.236282,36768200
2020-08-06,44.520000,44.810001,44.360001,44.790001,41.365582,33523700
2020-08-07,43.990002,44.150002,43.639999,43.869999,40.515919,35759300
2020-08-10,43.939999,44.070000,43.639999,43.980000,40.617504,26964700
2020-08-11,44.270000,44.360001,43.810001,43.860001,40.506687,34166400
2020-08-12,44.310001,44.580002,44.209999,44.450001,41.051575,30740100
2020-08-13,44.400002,44.470001,44.130001,44.320000,40.931515,26509200
2020-08-14,44.209999,44.310001,44.150002,44.240002,40.857632,24593800
2020-08-17,44.570000,44.820000,44.500000,44.799999,41.374821,26422200
2020-08-18,44.799999,44.869999,44.459999,44.750000,41.328644,34464800
2020-08-19,44.610001,44.619999,44.189999,44.200001,40.820686,28391100
2020-08-20,43.459999,44.070000,43.369999,44.060001,40.691391,38399500
2020-08-21,43.980000,44.299999,43.790001,44.279999,40.894569,34657800
2020-08-24,44.939999,44.970001,44.599998,44.770000,41.347107,26576500
2020-08-25,44.919998,45.259998,44.820000,45.220001,41.762711,27608400
2020-08-26,45.230000,45.389999,45.169998,45.340000,41.873528,31465300
2020-08-27,45.459999,45.459999,44.770000,44.959999,41.522579,31947400
2020-08-28,45.240002,45.560001,45.119999,45.549999,42.067467,24151700
2020-08-31,44.709999,44.720001,44.250000,44.540001,41.134693,52790000
2020-09-01,44.959999,45.330002,44.919998,45.299999,41.836586,34212200
2020-09-02,45.360001,45.369999,44.779999,45.180000,41.725761,50638400
2020-09-03,44.939999,44.950001,44.040001,44.320000,40.931515,82433300
2020-09-04,44.419998,44.660000,43.580002,44.340000,40.949982,62284500
2020-09-08,43.560001,43.959999,43.430000,43.570000,40.238853,50051100
2020-09-09,44.009998,44.310001,43.900002,44.220001,40.839157,49010500
2020-09-10,44.270000,44.340000,43.509998,43.509998,40.183437,54276200
2020-09-11,44.110001,44.250000,43.709999,43.930000,40.571331,49400700
2020-09-14,44.509998,44.709999,44.450001,44.639999,41.227051,38892300
2020-09-15,45.189999,45.230000,45.020000,45.110001,41.661114,30541000
2020-09-16,45.250000,45.410000,45.029999,45.049999,41.605698,38179100
2020-09-17,44.509998,44.939999,44.480000,44.869999,41.439457,38231100
2020-09-18,44.910000,44.950001,44.450001,44.520000,41.116222,34270500
2020-09-21,43.770000,44.139999,43.389999,44.110001,40.737572,42901100
2020-09-22,43.950001,43.970001,43.419998,43.779999,40.432793,44884000
2020-09-23,43.650002,43.730000,43.060001,43.099998,39.804783,40837000
2020-09-24,42.500000,43.200001,42.430000,42.900002,39.620087,46493800
2020-09-25,42.540001,42.959999,42.290001,42.939999,39.657024,44165700
2020-09-28,43.509998,43.599998,43.209999,43.419998,40.100323,45528300
2020-09-29,43.290001,43.529999,43.250000,43.389999,40.072617,25333200
2020-09-30,43.730000,44.209999,43.700001,44.090000,40.719093,48674300
2020-10-01,44.419998,44.529999,44.160000,44.500000,41.097752,51521100
2020-10-02,43.830002,44.380001,43.779999,43.990002,40.626747,32647100
2020-10-05,44.230000,44.580002,44.230000,44.580002,41.171635,36059100
2020-10-06,44.720001,45.000000,44.509998,44.660000,41.245518,43464800
2020-10-07,45.070000,45.290001,44.939999,45.150002,41.698051,45691100
2020-10-08,45.310001,45.570000,44.950001,45.520000,42.039761,29669900
2020-10-09,45.630001,45.959999,45.500000,45.830002,42.326069,31901900
2020-10-12,46.080002,46.340000,45.980000,46.230000,42.695488,40037700
2020-10-13,46.070000,46.099998,45.799999,46.040001,42.520012,35585000
2020-10-14,46.020000,46.139999,45.709999,45.730000,42.233707,42300500
2020-10-15,45.070000,45.439999,45.020000,45.400002,41.928951,41119300
2020-10-16,45.560001,45.689999,45.410000,45.560001,42.076714,31611400
2020-10-19,45.700001,45.889999,45.340000,45.430000,41.956650,30869500
2020-10-20,45.709999,46.169998,45.689999,45.930000,42.418423,51631300
2020-10-21,46.000000,46.320000,45.939999,46.060001,42.538483,42909300
2020-10-22,46.139999,46.180000,45.820000,46.049999,42.529243,41884100
2020-10-23,46.090000,46.320000,45.869999,46.320000,42.778603,36931400
2020-10-26,45.770000,46.040001,45.349998,45.720001,42.224480,53574300
2020-10-27,45.849998,46.049999,45.700001,45.919998,42.409184,41828600
2020-10-28,45.189999,45.250000,44.730000,44.770000,41.347107,67047200
2020-10-29,44.939999,45.369999,44.779999,45.220001,41.762711,44763400
2020-10-30,44.849998,44.919998,44.410000,44.709999,41.291695,66155200
2020-11-02,45.180000,45.299999,44.919998,45.279999,41.818111,51001600
2020-11-03,45.360001,45.599998,45.180000,45.480000,42.002827,49744300
2020-11-04,46.090000,47.090000,46.000000,46.910000,43.323498,81110200
2020-11-05,47.709999,47.910000,47.310001,47.709999,44.062325,78029300
2020-11-06,47.669998,48.110001,47.540001,47.930000,44.265511,57353300
2020-11-09,49.480000,49.529999,48.240002,48.259998,44.570282,74889400
2020-11-10,48.070000,48.189999,47.500000,47.709999,44.062325,68735600
2020-11-11,47.639999,48.099998,47.560001,48.020000,44.348629,46272000
2020-11-12,48.139999,48.310001,47.540001,47.660000,44.016155,41292600
2020-11-13,48.240002,48.360001,47.990002,48.330002,44.634922,48143400
2020-11-16,48.849998,49.090000,48.759998,48.930000,45.189056,63565900
2020-11-17,48.630001,49.009998,48.560001,48.880001,45.142879,34661600
2020-11-18,49.090000,49.099998,48.700001,48.709999,44.985882,32343400
2020-11-19,48.480000,48.860001,48.380001,48.790001,45.059761,27524000
2020-11-20,48.900002,49.200001,48.860001,49.060001,45.309120,35259100
2020-11-23,49.590000,49.599998,49.080002,49.189999,45.429173,38979600
2020-11-24,49.599998,49.880001,49.340000,49.849998,46.038719,39275200
2020-11-25,49.400002,49.599998,49.259998,49.570000,45.780125,47358000
2020-11-27,49.950001,50.169998,49.910000,50.040001,46.214191,27040300
2020-11-30,49.310001,49.310001,48.709999,48.730000,45.004345,60622800
2020-12-01,49.590000,49.880001,49.349998,49.689999,45.890953,50376400
2020-12-02,49.610001,49.860001,49.419998,49.759998,45.955597,42826100
2020-12-03,50.230000,50.580002,50.189999,50.330002,46.482018,61408300
2020-12-04,50.720001,50.880001,50.630001,50.849998,46.962261,42230900
2020-12-07,50.779999,50.990002,50.650002,50.849998,46.962261,43115100
2020-12-08,50.790001,50.869999,50.630001,50.869999,46.980736,28632600
2020-12-09,51.029999,51.029999,50.189999,50.430000,46.574371,40762600
2020-12-10,50.369999,51.139999,50.340000,51.080002,47.174679,36032000
2020-12-11,50.759998,50.910000,50.630001,50.720001,46.842205,38034400
2020-12-14,50.320000,50.349998,49.910000,49.939999,46.598663,34407200
2020-12-15,50.160000,50.509998,50.020000,50.480000,47.102531,39345000
2020-12-16,50.580002,50.799999,50.470001,50.720001,47.326477,38243300
2020-12-17,51.049999,51.110001,50.889999,51.049999,47.634396,36323800
2020-12-18,50.950001,51.020000,50.779999,50.990002,47.578419,47662800
2020-12-21,49.860001,50.450001,49.840000,50.240002,46.878593,48558100
2020-12-22,50.110001,50.160000,49.770000,49.840000,46.505356,35229900
2020-12-23,50.320000,50.459999,50.250000,50.349998,46.981228,36469400
2020-12-24,50.209999,50.330002,49.860001,50.130001,46.775948,20689000
2020-12-28,50.369999,50.439999,50.160000,50.270000,46.906586,26906100
2020-12-29,50.720001,51.060001,50.680000,51.020000,47.606407,41965900
2020-12-30,51.639999,51.880001,51.590000,51.700001,48.240910,35759500
2020-12-31,51.990002,52.000000,51.360001,51.669998,48.212910,35680200
2021-01-04,52.619999,52.810001,51.830002,52.000000,48.520836,48201300
2021-01-05,52.490002,53.270000,52.490002,53.250000,49.687199,53358000
2021-01-06,52.849998,53.439999,52.660000,52.799999,49.267311,56418700
2021-01-07,53.080002,53.299999,52.820000,53.299999,49.733856,41031300
2021-01-08,54.250000,54.740002,53.939999,54.709999,51.049519,76024300
2021-01-11,53.990002,54.299999,53.910000,53.970001,50.359032,40816400
2021-01-12,54.310001,54.610001,54.160000,54.500000,50.853565,47570500
2021-01-13,54.599998,54.889999,54.279999,54.619999,50.965534,33561200
2021-01-14,55.220001,55.480000,55.060001,55.130001,51.441418,38837200
2021-01-15,54.560001,54.669998,54.209999,54.349998,50.713604,58519000
2021-01-19,55.500000,55.540001,55.119999,55.250000,51.553387,50429300
2021-01-20,56.200001,56.259998,55.950001,56.220001,52.458488,38832500
2021-01-21,56.410000,56.450001,56.110001,56.320000,52.551800,31457000
2021-01-22,55.540001,55.950001,55.470001,55.830002,52.094582,48223800
2021-01-25,56.450001,56.540001,55.709999,56.250000,52.486477,50793700
2021-01-26,55.790001,55.930000,55.529999,55.840000,52.103912,32283000
2021-01-27,54.660000,54.880001,54.250000,54.290001,50.657616,45279700
2021-01-28,54.189999,54.869999,54.049999,54.669998,51.012188,38055000
2021-01-29,53.720001,53.849998,53.049999,53.310001,49.743187,57657800
2021-02-01,54.419998,54.849998,54.160000,54.750000,51.086842,51427000
2021-02-02,55.549999,55.590000,55.290001,55.459999,51.749336,33172200
2021-02-03,55.830002,55.950001,55.570000,55.740002,52.010605,32363100
2021-02-04,55.680000,55.799999,55.340000,55.759998,52.029259,40161800
2021-02-05,56.009998,56.259998,55.799999,56.240002,52.477154,24242300
2021-02-08,56.040001,56.439999,56.029999,56.340000,52.570457,21606000
2021-02-09,56.349998,56.990002,56.340000,56.939999,53.130310,27200000
2021-02-10,57.450001,57.529999,56.799999,57.139999,53.316929,30531200
2021-02-11,57.650002,58.000000,57.540001,57.750000,53.886120,48875000
2021-02-12,57.500000,57.970001,57.410000,57.799999,53.932770,28400400
2021-02-16,58.130001,58.290001,57.790001,57.939999,54.063408,34954000
2021-02-17,57.840000,58.000000,57.549999,57.959999,54.082066,37789100
2021-02-18,57.020000,57.160000,56.540001,57.160000,53.335594,46118400
2021-02-19,57.500000,57.810001,57.340000,57.529999,53.680836,39809800
2021-02-22,56.000000,56.369999,55.779999,55.840000,52.103912,46924200
2021-02-23,55.480000,56.279999,54.790001,56.090000,52.337181,40316200
2021-02-24,55.160000,55.750000,54.820000,55.730000,52.001270,36631300
2021-02-25,55.759998,55.900002,54.380001,54.459999,50.816242,50895200
2021-02-26,54.110001,54.150002,53.389999,53.730000,50.135086,68933600
2021-03-01,54.820000,55.330002,54.700001,55.169998,51.478737,53421400
2021-03-02,54.869999,54.910000,54.459999,54.630001,50.974869,38533600
2021-03-03,55.040001,55.180000,54.320000,54.520000,50.872231,43013300
2021-03-04,54.299999,54.549999,52.970001,53.250000,49.687199,70653800
2021-03-05,54.009998,54.029999,52.799999,53.830002,50.228397,64018500
2021-03-08,52.880001,53.029999,52.250000,52.380001,48.875408,54120600
2021-03-09,53.150002,53.830002,53.080002,53.529999,49.948467,42450100
2021-03-10,53.770000,53.790001,53.040001,53.290001,49.724525,42853900
2021-03-11,54.509998,55.040001,54.270000,54.970001,51.292122,57247200
2021-03-12,53.840000,53.990002,53.580002,53.990002,50.377689,41559600
2021-03-15,53.730000,54.130001,53.590000,54.119999,50.498993,32447400
2021-03-16,54.290001,54.549999,54.110001,54.349998,50.713604,41261600
2021-03-17,53.650002,54.660000,53.520000,54.419998,50.778919,57032400
2021-03-18,53.930000,54.090000,53.389999,53.419998,49.845825,49205900
2021-03-19,53.500000,54.080002,53.330002,54.080002,50.461666,60265700
2021-03-22,53.740002,54.080002,53.549999,53.919998,50.312366,24860300
2021-03-23,53.220001,53.400002,52.860001,52.889999,49.351284,40356400
2021-03-24,52.549999,52.630001,51.680000,51.680000,48.222248,45315400
2021-03-25,51.560001,52.070000,51.520000,51.919998,48.446186,73684400
2021-03-26,52.400002,53.320000,52.160000,53.270000,49.705864,142402800
2021-03-29,52.840000,53.119999,52.639999,52.900002,49.360615,51309500
2021-03-30,52.880001,53.180000,52.730000,53.070000,49.519245,44414300
2021-03-31,53.009998,53.520000,53.009998,53.340000,49.771175,38807500
2021-04-01,54.119999,54.220001,53.810001,53.860001,50.256390,44592700
2021-04-05,54.189999,54.250000,53.950001,54.070000,50.452339,30891600
2021-04-06,54.080002,54.599998,53.959999,54.369999,50.732262,31509200
2021-04-07,53.610001,53.750000,53.380001,53.570000,49.985790,47888100
2021-04-08,54.119999,54.279999,53.990002,54.009998,50.396351,50373000
2021-04-09,53.490002,53.570000,53.369999,53.549999,49.967125,35808300
2021-04-12,53.180000,53.290001,53.060001,53.230000,49.668537,30045900
2021-04-13,53.240002,53.639999,53.160000,53.450001,49.873825,33697900
2021-04-14,53.930000,54.040001,53.669998,53.720001,50.125759,27449500
2021-04-15,54.160000,54.259998,53.990002,54.209999,50.582966,42622000
2021-04-16,54.349998,54.430000,54.099998,54.349998,50.713604,32031300
2021-04-19,54.240002,54.340000,53.959999,54.150002,50.526989,34318500
2021-04-20,54.090000,54.200001,53.560001,53.709999,50.116425,27732600
