Date,Open,High,Low,Close,Adj Close,Volume
2021-10-07,246.740005,248.679993,246.740005,246.990005,238.410172,373800
2021-10-08,247.649994,247.669998,246.149994,246.500000,237.937195,296800
2021-10-11,246.279999,247.820007,244.699997,244.710007,236.209366,418700
2021-10-12,245.440002,245.699997,243.990005,244.490005,235.997040,295000
2021-10-13,245.229996,246.039993,243.509995,245.529999,237.000885,511400
2021-10-14,247.800003,249.759995,247.630005,249.610001,240.939148,717800
2021-10-15,251.089996,251.699997,250.679993,251.440002,242.705551,551000
2021-10-18,250.449997,252.429993,250.039993,252.330002,243.564682,1345400
2021-10-19,253.270004,254.199997,252.899994,254.100006,245.273193,331000
2021-10-20,254.509995,255.320007,254.369995,255.029999,246.170853,477700
2021-10-21,254.850006,256.079987,254.679993,256.010010,247.116837,546200
2021-10-22,255.649994,256.540009,254.449997,255.649994,246.769348,296100
2021-10-25,256.070007,257.179993,255.190002,256.940002,248.014542,330200
2021-10-26,257.779999,258.579987,256.779999,256.970001,248.043488,538300
2021-10-27,257.239990,257.549988,255.399994,255.429993,246.556946,406200
2021-10-28,256.279999,258.000000,256.250000,257.910004,248.950821,274700
2021-10-29,256.750000,258.649994,256.750000,258.380005,249.404526,744600
2021-11-01,259.299988,259.299988,258.049988,259.190002,250.186356,346500
2021-11-02,259.440002,260.170013,259.260010,260.029999,250.997192,324100
2021-11-03,259.730011,261.910004,259.510010,261.799988,252.705704,341400
2021-11-04,262.309998,263.049988,261.890015,262.700012,253.574448,477200
2021-11-05,263.850006,264.869995,262.649994,263.470001,254.317734,345400
2021-11-08,264.369995,264.549988,263.519989,263.910004,254.742432,493400
2021-11-09,264.019989,264.299988,262.269989,263.130005,253.989502,486500
2021-11-10,262.070007,263.100006,259.799988,260.679993,251.624603,475200
2021-11-11,261.880005,261.880005,260.890015,260.910004,251.846649,499100
2021-11-12,261.660004,263.200012,261.190002,262.970001,253.835068,578700
2021-11-15,263.679993,263.679993,262.350006,262.920013,253.786789,355200
2021-11-16,262.869995,264.739990,262.790009,264.130005,254.954788,586000
2021-11-17,264.070007,264.070007,262.850006,263.209991,254.066742,430900
2021-11-18,263.989990,264.059998,262.000000,263.750000,254.587952,956800
2021-11-19,263.880005,264.380005,263.000000,263.109985,253.970230,551400
2021-11-22,264.309998,265.429993,261.929993,261.989990,252.889130,585800
2021-11-23,261.640015,262.739990,259.850006,262.170013,253.062897,1104100
2021-11-24,261.059998,262.970001,260.329987,262.829987,253.699890,618500
2021-11-26,258.720001,259.559998,256.589996,257.119995,248.188278,502600
2021-11-29,259.910004,261.209991,258.480011,260.100006,251.064774,1074700
2021-11-30,258.890015,259.649994,254.699997,255.100006,246.238449,1002000
2021-12-01,258.269989,259.660004,251.320007,251.419998,242.686249,1768600
2021-12-02,251.679993,256.359985,251.580002,255.320007,246.450806,1168300
2021-12-03,256.260010,257.089996,250.389999,252.889999,244.105225,959500
2021-12-06,254.229996,256.910004,252.639999,255.869995,246.981705,829100
2021-12-07,259.299988,261.790009,258.950012,261.179993,252.107254,1184800
2021-12-08,261.720001,262.529999,260.779999,262.200012,253.091782,1288400
2021-12-09,261.350006,261.980011,260.010010,260.019989,250.987503,696000
2021-12-10,261.709991,262.239990,259.929993,262.190002,253.082184,801100
2021-12-13,261.019989,261.160004,258.859985,258.940002,250.690811,1622800
2021-12-14,256.790009,258.329987,255.460007,257.179993,248.986877,867100
2021-12-15,257.140015,261.200012,255.460007,261.140015,252.820740,652600
2021-12-16,262.049988,262.359985,257.540009,258.559998,250.322937,852500
2021-12-17,257.019989,258.899994,254.960007,256.459991,248.289856,2020100
2021-12-20,253.289993,253.669998,251.320007,253.490005,245.414490,1090200
2021-12-21,255.419998,258.450012,254.520004,258.369995,250.138992,667400
2021-12-22,258.149994,260.890015,258.140015,260.820007,252.510956,518200
2021-12-23,261.429993,263.299988,261.209991,262.459991,254.098663,1010300
2021-12-27,263.000000,266.019989,263.000000,266.019989,257.545227,1151200
2021-12-28,266.109985,266.890015,265.170013,265.600006,257.138672,642600
2021-12-29,265.500000,266.459991,264.920013,265.850006,257.380737,1024200
2021-12-30,265.980011,266.869995,265.089996,265.420013,256.964417,540200
2021-12-31,265.109985,265.730011,264.429993,264.429993,256.005920,883300
2022-01-03,265.279999,266.109985,263.790009,266.109985,257.632385,881900
2022-01-04,266.649994,267.130005,264.339996,265.440002,256.983765,941000
2022-01-05,265.329987,265.690002,259.920013,259.920013,251.639664,918800
2022-01-06,259.769989,261.649994,258.260010,259.950012,251.668686,1176000
2022-01-07,260.019989,260.799988,257.989990,258.839996,250.594009,812000
2022-01-10,256.989990,258.559998,253.309998,258.390015,250.158325,1384600
2022-01-11,258.420013,261.079987,256.779999,260.940002,252.627136,637600
2022-01-12,262.010010,262.959991,260.369995,261.500000,253.169235,453600
2022-01-13,262.190002,262.529999,257.179993,257.709991,249.500000,1501400
2022-01-14,256.040009,257.959991,254.970001,257.829987,249.616150,1506100
2022-01-18,254.949997,255.300003,252.399994,252.860001,244.804550,1136200
2022-01-19,254.050003,254.830002,250.259995,250.440002,242.461639,1000800
2022-01-20,251.779999,254.520004,247.350006,247.679993,239.789520,1170400
2022-01-21,246.669998,248.250000,242.630005,242.699997,234.968201,1362000
2022-01-24,239.080002,244.240005,232.979996,243.979996,236.207428,1421800
2022-01-25,240.149994,243.660004,236.820007,240.710007,233.041595,1119700
2022-01-26,244.399994,246.080002,237.470001,239.779999,232.141235,1310600
2022-01-27,242.399994,244.449997,237.559998,238.449997,230.853607,1337400
2022-01-28,239.289993,244.500000,236.589996,244.389999,236.604385,1273700
2022-01-31,244.199997,249.639999,243.550003,249.539993,241.590286,1090600
2022-02-01,250.000000,251.600006,247.770004,251.220001,243.216751,1626600
2022-02-02,252.770004,253.630005,250.910004,253.149994,245.085266,798400
2022-02-03,249.339996,250.710007,246.669998,247.119995,239.247375,1056200
2022-02-04,247.160004,250.850006,245.770004,248.699997,240.777054,1975700
2022-02-07,249.039993,250.029999,247.220001,247.860001,239.963821,521300
2022-02-08,247.559998,250.619995,246.910004,250.009995,242.045319,504800
2022-02-09,252.410004,254.139999,252.410004,253.940002,245.850143,556400
2022-02-10,250.669998,254.500000,248.470001,249.610001,241.658066,610100
2022-02-11,249.589996,250.940002,243.820007,244.720001,236.923843,829000
2022-02-14,244.410004,245.289993,241.910004,243.889999,236.120270,696400
2022-02-15,246.550003,248.119995,246.270004,247.919998,240.021896,514400
2022-02-16,246.860001,248.910004,245.589996,248.029999,240.128403,934400
2022-02-17,246.220001,246.449997,242.250000,242.529999,234.803604,548500
2022-02-18,242.729996,243.419998,239.539993,240.820007,233.148117,861500
2022-02-22,239.589996,241.610001,236.190002,238.270004,230.679337,1054200
2022-02-23,239.720001,240.179993,233.509995,233.820007,226.371078,913000
2022-02-24,227.610001,238.029999,227.479996,237.710007,230.137177,1579400
2022-02-25,238.160004,243.100006,237.440002,242.970001,235.229614,994000
2022-02-28,240.089996,243.589996,239.419998,242.699997,234.968201,1728900
2022-03-01,242.059998,243.000000,237.429993,239.000000,231.386063,933000
2022-03-02,240.229996,244.270004,239.710007,243.399994,235.645889,1704500
2022-03-03,244.309998,244.869995,240.679993,241.779999,234.077499,752300
2022-03-04,239.880005,240.039993,237.089996,239.350006,231.724915,940000
2022-03-07,238.919998,239.250000,231.929993,232.050003,224.657501,944000
2022-03-08,231.889999,236.479996,229.679993,230.479996,223.137497,1974600
2022-03-09,235.279999,237.919998,234.429993,236.789993,229.246490,1037000
2022-03-10,234.259995,236.220001,232.910004,235.759995,228.249283,825900
2022-03-11,236.860001,237.520004,232.259995,232.509995,225.102829,741500
2022-03-14,232.740005,234.729996,229.820007,230.509995,223.166534,1347500
2022-03-15,231.740005,235.789993,231.320007,235.440002,227.939484,1701200
2022-03-16,237.600006,241.089996,235.000000,241.020004,233.341736,930700
2022-03-17,240.039993,244.339996,239.770004,244.339996,236.555954,726700
2022-03-18,243.479996,247.339996,243.029999,247.059998,239.189316,868900
2022-03-21,247.050003,248.210007,244.880005,247.000000,239.131226,647700
2022-03-22,247.750000,250.470001,247.690002,250.009995,242.045319,379900
2022-03-23,248.479996,249.419998,246.699997,246.699997,238.840775,995800
2022-03-24,247.169998,249.610001,246.500000,249.610001,242.413696,332600
2022-03-25,249.699997,250.699997,248.309998,250.539993,243.316895,684300
2022-03-28,250.220001,252.389999,249.080002,252.389999,245.113556,721700
2022-03-29,254.369995,256.170013,253.279999,255.889999,248.512650,828100
2022-03-30,255.160004,255.600006,252.800003,253.990005,246.667419,606300
2022-03-31,253.500000,254.119995,249.919998,250.070007,242.860443,1957500
2022-04-01,251.229996,251.229996,248.919998,251.110001,243.870453,797800
2022-04-04,251.220001,253.240005,250.839996,253.199997,245.900223,1087200
2022-04-05,252.309998,253.649994,249.160004,249.600006,242.403992,1452500
2022-04-06,247.309998,248.320007,245.369995,247.050003,239.927505,874900
2022-04-07,246.699997,249.149994,245.130005,248.009995,240.859833,522200
2022-04-08,247.539993,249.050003,246.490005,247.320007,240.189743,1742600
2022-04-11,245.630005,245.789993,243.070007,243.360001,236.343887,728600
2022-04-12,245.169998,246.649994,241.600006,242.550003,235.557266,506600
2022-04-13,242.470001,245.919998,242.350006,245.500000,238.422180,508800
2022-04-14,245.649994,246.289993,242.380005,242.440002,235.450424,505200
2022-04-18,241.820007,243.259995,240.960007,242.179993,235.197891,724200
2022-04-19,242.080002,246.850006,242.080002,246.380005,239.276825,993200
2022-04-20,247.240005,247.820007,245.550003,246.039993,238.946640,1743200
2022-04-21,247.990005,248.990005,241.630005,242.199997,235.217331,729200
2022-04-22,241.600006,241.600006,235.279999,235.509995,228.720215,735800
2022-04-25,234.050003,237.169998,231.750000,236.990005,230.157532,1029600
2022-04-26,235.610001,235.699997,230.139999,230.179993,223.543854,862200
2022-04-27,230.589996,233.559998,229.419998,230.660004,224.010010,1789900
2022-04-28,233.179993,237.440002,230.630005,236.339996,229.526260,1374200
2022-04-29,234.220001,235.619995,227.360001,227.910004,221.339310,1069400
2022-05-02,227.660004,229.940002,224.009995,229.179993,222.572708,3397900
2022-05-03,229.309998,231.580002,228.729996,230.250000,223.611862,1455600
2022-05-04,230.570007,237.399994,228.440002,236.940002,230.108978,1375200
2022-05-05,234.610001,234.610001,226.029999,228.320007,221.737518,1463000
2022-05-06,227.389999,228.729996,223.630005,226.660004,220.125366,1213800
2022-05-09,223.449997,223.699997,218.070007,218.949997,212.637650,2048700
2022-05-10,222.479996,223.300003,216.889999,219.539993,213.210632,2444300
2022-05-11,218.949997,222.190002,215.309998,215.669998,209.452209,2045100
2022-05-12,213.919998,217.759995,211.839996,215.710007,209.491043,1314700
2022-05-13,218.130005,222.199997,217.949997,221.309998,214.929611,1529800
2022-05-16,220.300003,222.350006,219.110001,220.210007,213.861313,999600
2022-05-17,223.570007,224.869995,221.529999,224.729996,218.251022,649500
2022-05-18,222.100006,222.380005,215.119995,215.910004,209.685287,1308700
2022-05-19,214.009995,217.259995,213.320007,214.800003,208.607315,1346700
2022-05-20,216.860001,217.199997,209.779999,214.880005,208.684982,1435900
2022-05-23,216.550003,219.149994,215.139999,218.729996,212.423965,1018400
2022-05-24,216.259995,217.330002,212.990005,216.649994,210.403931,869600
2022-05-25,215.839996,220.029999,215.679993,218.919998,212.608475,1540200
2022-05-26,219.500000,224.339996,219.490005,223.330002,216.891357,899000
2022-05-27,224.839996,229.009995,224.809998,228.960007,222.359039,1216500
2022-05-31,228.000000,229.360001,225.869995,227.389999,220.834305,1925600
2022-06-01,228.580002,229.289993,224.050003,225.630005,219.125061,1446200
2022-06-02,225.500000,230.199997,224.479996,230.119995,223.485596,665800
2022-06-03,227.419998,228.270004,225.820007,226.350006,219.824295,868900
2022-06-06,228.830002,229.639999,226.440002,227.059998,220.513809,938000
2022-06-07,225.220001,229.619995,224.869995,229.419998,222.805786,974000
2022-06-08,228.270004,229.399994,226.449997,226.910004,220.368149,755500
2022-06-09,225.470001,226.339996,220.839996,220.869995,215.093796,716400
2022-06-10,217.360001,217.630005,214.259995,214.300003,208.695602,1553800
2022-06-13,208.710007,209.639999,204.850006,205.830002,200.447128,2076700
2022-06-14,206.679993,207.460007,203.380005,205.119995,199.755661,3035700
2022-06-15,207.169998,210.800003,204.360001,208.119995,202.677231,1541500
2022-06-16,203.410004,203.610001,199.580002,201.029999,195.772659,1296400
2022-06-17,201.309998,203.490005,199.559998,201.639999,196.366714,1440300
2022-06-21,204.949997,207.410004,204.839996,206.520004,201.119064,2117800
2022-06-22,204.039993,208.610001,204.039993,206.259995,200.865860,1137200
2022-06-23,207.380005,208.910004,205.570007,208.550003,203.095963,1324500
2022-06-24,210.389999,215.130005,210.339996,215.020004,209.396790,1857900
2022-06-27,215.820007,215.820007,213.759995,214.380005,208.773514,1125200
2022-06-28,215.369995,216.869995,209.929993,210.009995,204.517807,1144700
2022-06-29,210.309998,210.720001,208.570007,209.690002,204.206177,803200
2022-06-30,207.259995,209.720001,205.110001,207.759995,202.326645,1745800
2022-07-01,207.240005,210.369995,206.089996,210.039993,204.546997,1668500
2022-07-05,207.330002,210.800003,205.520004,210.800003,205.287125,2253300
2022-07-06,210.649994,212.649994,209.289993,211.229996,205.705887,1617700
2022-07-07,212.300003,215.059998,212.020004,214.699997,209.085129,1150500
2022-07-08,213.419998,215.559998,212.669998,214.399994,208.792969,682400
2022-07-11,212.720001,213.240005,211.360001,211.750000,206.212265,817400
2022-07-12,211.630005,212.940002,208.869995,209.850006,204.362000,689000
2022-07-13,207.089996,210.479996,206.410004,208.889999,203.427078,1276300
2022-07-14,206.050003,208.399994,204.410004,208.009995,202.570084,630700
2022-07-15,210.600006,212.169998,209.410004,212.089996,206.543411,893300
2022-07-18,213.990005,214.410004,209.869995,210.460007,204.956055,1262200
2022-07-19,212.789993,216.550003,212.479996,216.270004,210.614090,795500
2022-07-20,216.250000,218.759995,215.750000,218.009995,212.308578,672200
2022-07-21,217.839996,220.190002,216.270004,220.190002,214.431595,861300
2022-07-22,220.179993,221.130005,216.679993,217.929993,212.230667,879000
2022-07-25,218.389999,218.639999,216.899994,218.149994,212.444916,695800
2022-07-26,217.139999,217.139999,214.910004,215.399994,209.766846,1552200
2022-07-27,217.490005,222.020004,217.210007,221.070007,215.288559,849600
2022-07-28,221.240005,224.179993,219.360001,223.850006,217.995850,931000
2022-07-29,224.449997,227.600006,224.160004,227.020004,221.082932,987500
2022-08-01,225.509995,227.929993,225.029999,226.550003,220.625244,1292600
2022-08-02,225.490005,227.869995,224.529999,225.190002,219.300812,448300
2022-08-03,226.600006,229.520004,226.250000,228.800003,222.816422,691700
2022-08-04,228.830002,229.160004,227.800003,228.729996,222.748230,377700
2022-08-05,226.220001,228.889999,226.089996,228.509995,222.533981,646000
2022-08-08,229.339996,231.080002,227.910004,228.509995,222.533981,852100
2022-08-09,228.119995,228.240005,226.690002,227.259995,221.316666,517600
2022-08-10,231.479996,232.520004,230.550003,232.380005,226.302780,624000
2022-08-11,233.970001,235.320007,231.960007,232.300003,226.224884,993800
2022-08-12,233.600006,236.360001,233.070007,236.259995,230.081314,669300
2022-08-15,234.779999,237.470001,234.779999,237.179993,230.977249,595500
2022-08-16,236.570007,238.759995,236.039993,237.630005,231.415497,333400
2022-08-17,235.410004,237.250000,234.539993,235.720001,229.555450,523300
2022-08-18,235.839996,236.740005,235.070007,236.270004,230.091049,290400
2022-08-19,234.710007,234.820007,232.419998,232.919998,226.828644,359300
