Date,Open,High,Low,Close,Adj Close,Volume
2021-05-20,130.639999,131.169998,130.639999,131.130005,118.817856,10498100
2021-05-21,131.320007,131.419998,131.089996,131.220001,118.899414,7826100
2021-05-24,131.500000,131.649994,131.360001,131.580002,119.225609,5756400
2021-05-25,131.679993,132.110001,131.660004,132.070007,119.669617,11428000
2021-05-26,131.880005,132.130005,131.740005,132.000000,119.606155,28568500
2021-05-27,131.809998,131.820007,131.020004,131.600006,119.243767,15033000
2021-05-28,131.690002,132.059998,131.660004,131.710007,119.343407,10432400
2021-06-01,131.440002,131.500000,131.110001,131.470001,119.358833,6390600
2021-06-02,131.559998,131.759995,131.550003,131.679993,119.549507,8140400
2021-06-03,131.300003,131.389999,131.130005,131.160004,119.077377,10028100
2021-06-04,131.589996,132.100006,131.539993,132.089996,119.921738,11427200
2021-06-07,131.970001,132.050003,131.860001,131.979996,119.821877,5000100
2021-06-08,132.320007,132.529999,132.320007,132.479996,120.275795,10626800
2021-06-09,132.979996,133.160004,132.779999,132.960007,120.711578,12152200
2021-06-10,132.740005,133.570007,132.639999,133.559998,121.256294,16424100
2021-06-11,133.669998,133.800003,133.429993,133.669998,121.356178,12707000
2021-06-14,133.490005,133.509995,133.000000,133.179993,120.911308,8327200
2021-06-15,133.059998,133.320007,132.960007,133.279999,121.002090,17848200
2021-06-16,133.440002,133.710007,132.529999,132.899994,120.657082,22698500
2021-06-17,133.220001,134.259995,133.220001,133.639999,121.328918,22735800
2021-06-18,133.889999,134.570007,133.770004,134.339996,121.964447,21169700
2021-06-21,133.750000,133.919998,133.470001,133.559998,121.256294,22492000
2021-06-22,133.130005,133.789993,133.110001,133.779999,121.456024,12098400
2021-06-23,133.589996,133.800003,133.449997,133.570007,121.265396,12519100
2021-06-24,133.699997,133.880005,133.639999,133.830002,121.501457,8241300
2021-06-25,133.839996,133.929993,133.139999,133.479996,121.183685,10981600
2021-06-28,133.800003,134.119995,133.759995,134.050003,121.701157,12359900
2021-06-29,133.809998,134.220001,133.770004,134.210007,121.846436,11194400
2021-06-30,134.429993,134.619995,134.270004,134.360001,121.982620,17381500
2021-07-01,134.050003,134.160004,133.740005,133.990005,121.876167,11062700
2021-07-02,134.029999,134.380005,133.949997,134.369995,122.221825,6896200
2021-07-06,134.529999,135.179993,134.529999,134.860001,122.667542,11499900
2021-07-07,135.130005,135.500000,134.979996,135.320007,123.085968,16902400
2021-07-08,135.270004,135.600006,135.160004,135.389999,123.149620,17494900
2021-07-09,134.800003,134.880005,134.720001,134.820007,122.631126,13192600
2021-07-12,134.949997,135.009995,134.649994,134.750000,122.567444,12577200
2021-07-13,134.899994,134.960007,134.029999,134.250000,122.112686,19922400
2021-07-14,134.630005,134.899994,134.619995,134.869995,122.676682,14420100
2021-07-15,135.220001,135.289993,134.770004,135.160004,122.940422,15859100
2021-07-16,134.800003,135.130005,134.800003,134.970001,122.767609,9624600
2021-07-19,135.649994,136.080002,135.589996,135.940002,123.649902,21808500
2021-07-20,136.369995,136.539993,135.570007,135.750000,123.477081,24764800
2021-07-21,135.240005,135.440002,135.029999,135.270004,123.040459,22385000
2021-07-22,135.380005,135.899994,135.270004,135.830002,123.549858,6074900
2021-07-23,135.300003,135.779999,135.250000,135.770004,123.495270,11455300
2021-07-26,135.889999,135.889999,135.380005,135.470001,123.222366,8684600
2021-07-27,135.940002,136.050003,135.669998,136.050003,123.749939,10506100
2021-07-28,135.759995,136.300003,135.630005,136.289993,123.968224,12225700
2021-07-29,135.880005,136.009995,135.770004,135.899994,123.613510,15828800
2021-07-30,135.960007,136.179993,135.929993,136.009995,123.713516,11148100
2021-08-02,135.919998,136.509995,135.850006,136.160004,124.071686,12042700
2021-08-03,136.190002,136.399994,136.139999,136.300003,124.199242,13121700
2021-08-04,136.619995,136.779999,135.720001,136.330002,124.226547,14426200
2021-08-05,136.110001,136.139999,135.740005,135.770004,123.716301,13960900
2021-08-06,134.990005,135.160004,134.639999,134.660004,122.704834,8641500
2021-08-09,134.690002,134.809998,134.080002,134.080002,122.176338,14166600
2021-08-10,134.240005,134.250000,133.779999,133.779999,121.902954,12103500
2021-08-11,133.779999,134.330002,133.570007,133.990005,122.094337,15902200
2021-08-12,134.000000,134.210007,133.869995,134.179993,122.267448,14593200
2021-08-13,134.509995,135.119995,134.399994,135.080002,123.087502,17846600
2021-08-16,135.410004,135.660004,135.130005,135.160004,123.160439,15203000
2021-08-17,134.940002,135.130005,134.820007,134.919998,122.941742,15055900
2021-08-18,134.929993,135.110001,134.600006,134.830002,122.859772,9134600
2021-08-19,135.039993,135.250000,134.839996,135.139999,123.142204,15681600
2021-08-20,135.289993,135.389999,135.050003,135.229996,123.224220,10782100
2021-08-23,135.330002,135.460007,135.199997,135.330002,123.315376,12064300
2021-08-24,135.199997,135.300003,134.910004,135.020004,123.032867,13782900
2021-08-25,135.020004,135.130005,134.509995,134.669998,122.713921,15533600
2021-08-26,134.830002,134.850006,134.449997,134.630005,122.677490,14673700
2021-08-27,134.779999,135.429993,134.570007,135.380005,123.360916,11670000
2021-08-30,135.250000,135.660004,135.220001,135.610001,123.570488,9119900
2021-08-31,135.570007,135.779999,135.199997,135.300003,123.288002,15644700
2021-09-01,135.330002,135.389999,134.880005,135.240005,123.446831,16028100
2021-09-02,135.369995,135.479996,135.199997,135.479996,123.665939,11822200
2021-09-03,134.910004,135.089996,134.820007,134.990005,123.218628,7681300
2021-09-07,134.500000,134.500000,134.119995,134.350006,122.634468,14271400
2021-09-08,134.580002,134.880005,134.399994,134.779999,123.026955,16045000
2021-09-09,134.960007,135.729996,134.839996,135.660004,123.830208,18014200
2021-09-10,135.520004,135.600006,135.089996,135.270004,123.474243,10776600
2021-09-13,135.570007,135.779999,135.539993,135.600006,123.775459,13159800
2021-09-14,135.770004,136.259995,135.679993,136.009995,124.149673,16550300
2021-09-15,135.960007,136.000000,135.639999,135.850006,124.003662,14194400
2021-09-16,135.449997,135.740005,135.369995,135.660004,123.830208,16282400
2021-09-17,135.289993,135.399994,135.100006,135.360001,123.556381,15769600
2021-09-20,135.380005,135.830002,135.380005,135.779999,123.939751,17519900
2021-09-21,135.800003,135.889999,135.669998,135.770004,123.930649,15834600
2021-09-22,135.779999,136.210007,135.630005,136.149994,124.277473,15898200
2021-09-23,135.710007,135.710007,135.000000,135.210007,123.419456,14735500
2021-09-24,135.059998,135.149994,134.779999,134.919998,123.154739,10797300
2021-09-27,134.630005,134.960007,134.539993,134.850006,123.090881,13104100
2021-09-28,134.050003,134.050003,133.389999,133.410004,121.776451,19987200
2021-09-29,133.779999,134.070007,133.250000,133.380005,121.749054,14956300
2021-09-30,133.309998,133.380005,132.970001,133.029999,121.429565,21397100
2021-10-01,133.229996,133.940002,133.179993,133.740005,122.312134,21381400
2021-10-04,133.429993,133.669998,133.250000,133.520004,122.110924,12931100
2021-10-05,133.399994,133.509995,132.970001,132.970001,121.607918,14635200
2021-10-06,133.000000,133.130005,132.779999,133.009995,121.644524,13855500
2021-10-07,132.720001,132.820007,132.380005,132.419998,121.104912,15805500
2021-10-08,132.279999,132.309998,131.710007,131.809998,120.547028,9079400
2021-10-11,131.580002,131.839996,131.539993,131.559998,120.318398,4337000
2021-10-12,132.089996,132.449997,131.839996,132.399994,121.086586,19870400
2021-10-13,132.610001,133.110001,132.559998,133.070007,121.699379,18260300
2021-10-14,133.309998,133.699997,133.220001,133.699997,122.275536,15870000
2021-10-15,133.210007,133.279999,133.000000,133.220001,121.836525,13131700
2021-10-18,133.000000,133.289993,132.710007,133.110001,121.735924,11530300
2021-10-19,132.779999,132.830002,132.380005,132.380005,121.068329,12213200
2021-10-20,132.309998,132.509995,132.029999,132.059998,120.775681,13810200
2021-10-21,132.000000,132.059998,131.660004,131.779999,120.519577,13131000
2021-10-22,132.089996,132.440002,131.979996,132.309998,121.004295,13735100
2021-10-25,132.300003,132.639999,132.259995,132.369995,121.059166,8206800
2021-10-26,132.720001,132.960007,132.399994,132.940002,121.580475,10100600
2021-10-27,133.529999,134.059998,133.240005,133.750000,122.321274,15928300
2021-10-28,133.710007,133.880005,133.289993,133.550003,122.138351,18514400
2021-10-29,133.009995,133.720001,132.949997,133.479996,122.074310,17367800
2021-11-01,132.610001,133.070007,132.610001,132.979996,121.856255,11894200
2021-11-02,132.979996,133.570007,132.979996,133.490005,122.323570,18047600
2021-11-03,133.630005,133.740005,132.910004,133.149994,122.012009,11847700
2021-11-04,133.300003,134.029999,133.300003,133.850006,122.653488,20135500
2021-11-05,134.339996,135.000000,134.220001,134.830002,123.551506,15840400
2021-11-08,134.690002,134.710007,134.339996,134.520004,123.267456,8494200
2021-11-09,135.210007,135.309998,134.860001,134.880005,123.597328,18075300
2021-11-10,134.669998,134.690002,133.250000,133.500000,122.332764,23397300
2021-11-11,133.539993,133.679993,133.050003,133.119995,121.984520,6168900
2021-11-12,133.300003,133.419998,132.789993,132.979996,121.856255,11897100
2021-11-15,132.850006,132.899994,131.960007,131.970001,120.930725,12353400
2021-11-16,131.889999,132.350006,131.679993,131.750000,120.729111,18709500
2021-11-17,131.600006,132.320007,131.490005,132.279999,121.214798,14541100
2021-11-18,132.190002,132.690002,132.190002,132.580002,121.489723,14086100
2021-11-19,132.899994,133.210007,132.889999,133.080002,121.947876,17682900
2021-11-22,132.550003,132.759995,131.869995,131.919998,120.884926,13745400
2021-11-23,131.610001,131.699997,130.979996,130.979996,120.023552,10986900
2021-11-24,130.960007,131.630005,130.809998,131.610001,120.600853,14019900
2021-11-26,132.020004,132.740005,131.809998,132.679993,121.581345,14399300
2021-11-29,132.139999,132.869995,132.050003,132.770004,121.663811,21231700
2021-11-30,133.229996,133.729996,132.770004,133.059998,121.929535,28873400
2021-12-01,132.770004,132.960007,132.350006,132.839996,121.947006,18070800
2021-12-02,132.869995,133.229996,132.600006,133.149994,122.231567,17305900
2021-12-03,133.119995,134.559998,133.070007,134.259995,123.250534,25739900
2021-12-06,134.210007,134.240005,133.509995,133.580002,122.626297,25332000
2021-12-07,133.639999,134.070007,133.479996,133.639999,122.681381,17338200
2021-12-08,133.300003,133.360001,132.539993,132.750000,121.864365,17408000
2021-12-09,132.940002,133.160004,132.589996,132.639999,121.763390,12348300
2021-12-10,133.289993,133.330002,132.729996,132.789993,121.901093,12792300
2021-12-13,133.320007,133.699997,133.279999,133.389999,122.451889,10264200
2021-12-14,133.029999,133.169998,132.610001,132.789993,121.901093,17725400
2021-12-15,132.369995,133.029999,132.320007,132.960007,122.057175,20585100
2021-12-16,132.779999,133.100006,132.520004,132.699997,122.053459,9750200
2021-12-17,132.850006,133.139999,132.850006,133.009995,122.338608,8753100
2021-12-20,132.770004,132.910004,132.350006,132.429993,121.805122,12931400
2021-12-21,131.479996,132.699997,131.479996,132.690002,122.044273,12933300
2021-12-22,132.869995,132.910004,132.559998,132.899994,122.237404,7850800
2021-12-23,132.770004,132.820007,132.419998,132.699997,122.053459,8401200
2021-12-27,132.740005,133.199997,132.679993,133.089996,122.412163,8744200
2021-12-28,133.360001,133.410004,132.750000,132.919998,122.255814,6864300
2021-12-29,132.380005,132.509995,132.000000,132.190002,121.584381,7263000
2021-12-30,132.380005,132.750000,132.100006,132.720001,122.071861,5566900
2021-12-31,132.729996,133.029999,132.449997,132.520004,121.887917,8514500
2022-01-03,131.779999,131.789993,131.110001,131.110001,120.591042,18199400
2022-01-04,130.940002,131.240005,130.690002,131.220001,120.692215,18748000
2022-01-05,131.479996,131.479996,130.419998,130.449997,119.984009,16107500
2022-01-06,130.179993,130.479996,130.000000,130.279999,119.827629,19336300
2022-01-07,130.110001,130.199997,129.470001,129.720001,119.312569,17750800
2022-01-10,129.399994,129.679993,129.029999,129.600006,119.202187,14253400
2022-01-11,129.610001,130.070007,129.479996,129.990005,119.560913,17231000
2022-01-12,130.229996,130.380005,129.889999,129.899994,119.478119,12733100
2022-01-13,130.110001,130.320007,129.690002,130.309998,119.855209,13468500
2022-01-14,129.710007,129.729996,129.100006,129.160004,118.797493,14308300
2022-01-18,128.419998,128.490005,127.870003,127.930000,117.666168,15266600
2022-01-19,128.270004,128.690002,128.100006,128.130005,117.850143,16057900
2022-01-20,128.289993,128.500000,127.930000,128.059998,117.785736,22915800
2022-01-21,128.679993,129.110001,128.619995,128.899994,118.558342,21504700
2022-01-24,128.940002,129.000000,128.410004,128.500000,118.190437,22567100
2022-01-25,128.479996,128.789993,128.089996,128.139999,117.859314,17247300
2022-01-26,128.479996,128.619995,127.150002,127.269997,117.059120,23220800
2022-01-27,127.709999,128.059998,127.320000,127.559998,117.325844,22292800
2022-01-28,126.860001,127.750000,126.849998,127.699997,117.454597,21294200
2022-01-31,127.540001,127.879997,127.260002,127.760002,117.509827,20325100
2022-02-01,127.589996,127.820000,127.050003,127.730003,117.705177,17587300
2022-02-02,127.940002,128.300003,127.610001,127.739998,117.714378,22644800
2022-02-03,126.820000,126.930000,126.459999,126.709999,116.765221,23396800
2022-02-04,125.680000,125.800003,125.110001,125.449997,115.604126,26115800
2022-02-07,125.330002,125.809998,125.199997,125.680000,115.816078,12756600
2022-02-08,125.540001,125.680000,125.209999,125.209999,115.382942,22126100
2022-02-09,125.720001,126.080002,125.599998,125.629997,115.770012,19616400
2022-02-10,124.959999,125.190002,123.900002,123.919998,114.194206,39583900
2022-02-11,124.190002,124.959999,123.699997,124.839996,115.041992,21553500
2022-02-14,124.150002,124.300003,123.660004,123.730003,114.019096,22793600
2022-02-15,123.589996,123.849998,123.110001,123.110001,113.447769,15673700
2022-02-16,123.470001,123.489998,122.620003,123.290001,113.613640,27148800
2022-02-17,123.440002,123.769997,123.089996,123.379997,113.696579,24384600
2022-02-18,123.760002,124.139999,123.260002,123.680000,113.973038,19233800
2022-02-22,123.250000,123.529999,123.120003,123.519997,113.825584,18011000
2022-02-23,123.230003,123.349998,122.370003,122.400002,112.793503,16579900
2022-02-24,122.470001,123.080002,122.220001,122.980003,113.327972,29245000
2022-02-25,123.320000,124.080002,123.019997,123.480003,113.788742,19073700
2022-02-28,123.940002,125.000000,123.940002,124.800003,115.005150,23474500
2022-03-01,124.839996,125.839996,124.800003,124.970001,115.398514,28504600
2022-03-02,124.129997,124.300003,123.040001,123.070000,113.644020,24849900
2022-03-03,123.529999,123.860001,123.239998,123.519997,114.059547,14144600
2022-03-04,124.330002,124.449997,123.570000,123.639999,114.170364,17402800
2022-03-07,122.889999,123.290001,122.000000,122.139999,112.785240,16164900
2022-03-08,121.320000,121.830002,120.809998,121.410004,112.111160,20045200
2022-03-09,121.559998,122.000000,121.419998,121.620003,112.305084,27652200
2022-03-10,120.879997,120.930000,119.790001,120.230003,111.021523,34185900
2022-03-11,120.300003,120.419998,120.070000,120.180000,110.975372,20701300
2022-03-14,119.110001,119.570000,118.400002,118.440002,109.368622,18624900
2022-03-15,119.010002,119.470001,118.820000,119.370003,110.227432,24022000
2022-03-16,119.900002,120.449997,118.669998,120.389999,111.169289,32561800
2022-03-17,121.010002,121.879997,120.830002,121.570000,112.258904,23878300
2022-03-18,121.150002,121.989998,121.150002,121.809998,112.480515,21675100
2022-03-21,120.889999,121.160004,119.959999,120.120003,110.919968,17919300
2022-03-22,119.739998,119.989998,119.589996,119.830002,110.652191,16780900
2022-03-23,120.050003,120.330002,119.650002,120.169998,110.966133,16949300
2022-03-24,119.400002,120.400002,118.839996,120.220001,111.012314,20466500
