Date,Open,High,Low,Close,Adj Close,Volume
2020-09-30,63.720001,64.129997,63.430000,63.650002,57.646706,37083000
2020-10-01,64.000000,64.070000,63.639999,64.019997,57.981804,33266700
2020-10-02,63.240002,64.050003,63.200001,63.889999,57.864067,25285500
2020-10-05,64.410004,64.879997,64.389999,64.860001,58.742577,14564100
2020-10-06,64.910004,64.949997,64.040001,64.169998,58.117653,22901400
2020-10-07,64.620003,64.809998,64.489998,64.720001,58.615784,17055500
2020-10-08,65.010002,65.190002,64.940002,65.169998,59.023342,13385000
2020-10-09,65.510002,65.720001,65.419998,65.680000,59.485237,22181600
2020-10-12,65.830002,66.110001,65.769997,66.059998,59.829395,9676100
2020-10-13,65.519997,65.519997,65.190002,65.320000,59.159187,16260500
2020-10-14,65.529999,65.639999,65.150002,65.209999,59.059570,13144000
2020-10-15,63.939999,64.500000,63.919998,64.440002,58.362198,20631800
2020-10-16,64.650002,65.019997,64.599998,64.739998,58.633896,15792600
2020-10-19,65.089996,65.169998,64.419998,64.500000,58.416527,14736400
2020-10-20,64.970001,65.180000,64.809998,64.820000,58.706345,23268000
2020-10-21,64.720001,65.040001,64.489998,64.510002,58.425591,21699100
2020-10-22,64.440002,64.669998,64.099998,64.559998,58.470871,20533700
2020-10-23,64.949997,64.980003,64.580002,64.980003,58.851269,19334200
2020-10-26,64.160004,64.239998,63.419998,63.810001,57.791611,17745700
2020-10-27,63.700001,63.730000,63.220001,63.310001,57.338768,19616900
2020-10-28,61.910000,62.040001,61.369999,61.419998,55.627033,36132600
2020-10-29,61.459999,61.910000,61.139999,61.709999,55.889671,30898400
2020-10-30,61.439999,61.529999,60.970001,61.389999,55.599854,35889900
2020-11-02,62.080002,62.240002,61.770000,62.189999,56.324406,24388600
2020-11-03,63.410000,64.050003,63.330002,63.820000,57.800663,26474500
2020-11-04,64.099998,65.070000,63.840000,64.519997,58.434643,26490200
2020-11-05,66.010002,66.190002,65.669998,66.070000,59.838451,28528300
2020-11-06,66.320000,66.489998,66.099998,66.209999,59.965252,21980100
2020-11-09,69.360001,69.379997,68.120003,68.139999,61.713207,43606500
2020-11-10,68.730003,69.120003,68.550003,68.750000,62.265682,37172600
2020-11-11,69.239998,69.379997,69.050003,69.330002,62.790981,16643200
2020-11-12,68.750000,68.970001,68.160004,68.320000,61.876236,24076600
2020-11-13,68.750000,69.410004,68.720001,69.370003,62.827209,21594600
2020-11-16,70.070000,70.139999,69.709999,70.089996,63.479294,20294600
2020-11-17,69.839996,70.220001,69.660004,70.019997,63.415897,18574500
2020-11-18,70.129997,70.349998,69.650002,69.650002,63.080803,15018000
2020-11-19,69.639999,70.190002,69.519997,70.139999,63.524578,24048000
2020-11-20,70.120003,70.440002,70.050003,70.349998,63.714767,18571900
2020-11-23,70.599998,70.690002,70.010002,70.260002,63.633270,14340300
2020-11-24,70.910004,71.379997,70.830002,71.309998,64.584229,23399300
2020-11-25,70.889999,71.400002,70.760002,71.220001,64.502716,19214900
2020-11-27,71.379997,71.769997,71.370003,71.709999,64.946510,11839100
2020-11-30,71.459999,71.529999,70.089996,70.150002,63.533642,46146500
2020-12-01,71.339996,71.860001,71.300003,71.800003,65.028023,29860500
2020-12-02,71.449997,71.879997,71.400002,71.809998,65.037071,20864700
2020-12-03,72.059998,72.269997,71.809998,71.930000,65.145744,16572700
2020-12-04,72.339996,72.559998,72.309998,72.540001,65.698227,18956100
2020-12-07,72.019997,72.220001,71.779999,71.949997,65.163872,19537700
2020-12-08,71.779999,72.239998,71.779999,72.199997,65.390274,12428100
2020-12-09,72.639999,72.639999,71.839996,72.300003,65.480858,18355000
2020-12-10,71.910004,72.559998,71.910004,72.400002,65.571426,20871300
2020-12-11,71.959999,72.190002,71.750000,72.180000,65.372177,21812000
2020-12-14,71.959999,72.070000,71.480003,71.529999,65.412415,26176400
2020-12-15,71.820000,72.309998,71.709999,72.260002,66.079971,24075700
2020-12-16,72.370003,72.620003,72.150002,72.540001,66.336029,15642300
2020-12-17,73.169998,73.279999,72.980003,73.050003,66.802414,18633100
2020-12-18,73.000000,73.019997,72.559998,72.669998,66.454918,27367900
2020-12-21,70.889999,71.910004,70.669998,71.739998,65.604446,31488000
2020-12-22,71.589996,71.669998,71.339996,71.559998,65.439850,20355000
2020-12-23,72.169998,72.440002,72.110001,72.330002,66.144005,13577300
2020-12-24,72.300003,72.440002,72.190002,72.360001,66.171432,7252900
2020-12-28,73.120003,73.150002,72.849998,72.949997,66.710968,11142200
2020-12-29,73.800003,73.860001,73.320000,73.419998,67.140770,17541500
2020-12-30,73.809998,74.000000,73.470001,73.519997,67.232216,15147100
2020-12-31,73.440002,73.449997,72.790001,72.959999,66.720116,34218500
2021-01-04,74.389999,74.419998,73.050003,73.339996,67.067604,26703400
2021-01-05,73.580002,74.279999,73.519997,74.099998,67.762604,19748500
2021-01-06,74.300003,75.320000,74.220001,74.949997,68.539917,25426900
2021-01-07,74.849998,75.139999,74.779999,75.029999,68.613068,18783700
2021-01-08,75.580002,75.730003,74.949997,75.730003,69.253220,25272200
2021-01-11,74.349998,74.959999,74.330002,74.739998,68.347878,23190200
2021-01-12,74.680000,75.129997,74.470001,75.080002,68.658806,20914000
2021-01-13,74.959999,75.160004,74.820000,74.980003,68.567352,15580700
2021-01-14,75.209999,75.750000,75.199997,75.580002,69.116028,22607500
2021-01-15,74.610001,74.760002,73.970001,74.400002,68.036964,27355900
2021-01-19,74.970001,75.019997,74.629997,74.940002,68.530777,20162300
2021-01-20,75.050003,75.459999,74.910004,75.449997,68.997154,14419000
2021-01-21,75.500000,75.570000,75.040001,75.510002,69.052017,20536300
2021-01-22,74.860001,75.279999,74.830002,75.150002,68.722801,18854700
2021-01-25,74.580002,75.070000,74.139999,75.059998,68.640511,21748100
2021-01-26,75.169998,75.269997,74.900002,75.169998,68.741104,14175200
2021-01-27,73.790001,74.230003,73.180000,73.449997,67.168198,31245200
2021-01-28,73.639999,74.339996,73.570000,73.919998,67.598007,26658600
2021-01-29,73.040001,73.260002,72.000000,72.389999,66.198853,42149500
2021-02-01,73.279999,73.330002,72.930000,73.250000,66.985313,23243900
2021-02-02,73.650002,74.050003,73.470001,73.989998,67.662018,20388500
2021-02-03,74.019997,74.209999,73.809998,74.169998,67.826630,11345800
2021-02-04,73.889999,74.250000,73.820000,74.250000,67.899788,10500300
2021-02-05,74.610001,74.750000,74.320000,74.709999,68.320442,10955600
2021-02-08,75.250000,75.430000,75.029999,75.230003,68.795975,16405600
2021-02-09,75.339996,75.690002,75.260002,75.639999,69.170891,16337600
2021-02-10,75.870003,75.930000,75.070000,75.379997,68.933128,15402800
2021-02-11,75.790001,75.900002,75.500000,75.889999,69.399513,12314100
2021-02-12,75.680000,76.349998,75.669998,76.309998,69.783607,11946800
2021-02-16,76.989998,77.169998,76.720001,76.860001,70.286560,20225600
2021-02-17,76.300003,76.529999,76.010002,76.410004,69.875053,19198800
2021-02-18,75.849998,76.080002,75.489998,76.029999,69.527557,19191700
2021-02-19,76.339996,76.589996,76.139999,76.250000,69.728737,14962300
2021-02-22,76.019997,76.519997,75.970001,76.059998,69.554993,19515800
2021-02-23,75.970001,76.370003,75.300003,76.129997,69.618988,25014500
2021-02-24,75.660004,76.449997,75.470001,76.370003,69.838470,21877600
2021-02-25,76.500000,76.680000,74.940002,75.070000,68.649651,36921800
2021-02-26,74.860001,74.860001,73.959999,74.010002,67.680321,48798100
2021-03-01,74.900002,75.459999,74.860001,75.400002,68.951424,24268100
2021-03-02,75.339996,75.580002,75.110001,75.320000,68.878273,22204900
2021-03-03,75.089996,75.410004,74.750000,74.860001,68.457611,20856100
2021-03-04,74.930000,75.239998,73.720001,74.150002,67.808334,34648600
2021-03-05,74.610001,74.750000,73.559998,74.629997,68.247284,29694200
2021-03-08,74.320000,74.900002,74.139999,74.370003,68.009529,25080900
2021-03-09,75.180000,75.519997,75.059998,75.370003,68.923996,19060200
2021-03-10,75.699997,75.790001,75.330002,75.690002,69.216629,19467400
2021-03-11,75.930000,76.220001,75.750000,76.089996,69.582428,15485300
2021-03-12,75.680000,76.309998,75.650002,76.279999,69.756172,16342500
2021-03-15,76.169998,76.379997,75.720001,76.339996,69.811028,17320100
2021-03-16,76.519997,76.580002,76.339996,76.470001,69.929916,16662600
2021-03-17,76.209999,77.010002,76.110001,76.919998,70.341438,16305000
2021-03-18,76.540001,77.059998,76.209999,76.220001,69.701294,23176300
2021-03-19,76.209999,76.510002,75.769997,76.430000,69.893341,31465200
2021-03-22,76.300003,76.690002,76.239998,76.500000,69.957352,27978200
2021-03-23,75.980003,76.089996,75.339996,75.440002,68.988014,22514200
2021-03-24,75.230003,75.589996,75.050003,75.059998,68.640511,20717000
2021-03-25,75.000000,75.660004,74.830002,75.620003,69.152603,25183000
2021-03-26,75.879997,76.620003,75.870003,76.599998,70.048798,27419100
2021-03-29,76.139999,76.430000,75.919998,76.300003,69.774467,18381600
2021-03-30,75.889999,76.269997,75.809998,76.199997,69.683006,15377400
2021-03-31,75.879997,76.230003,75.820000,75.870003,69.381233,32191600
2021-04-01,76.260002,76.930000,76.209999,76.860001,70.286560,26312600
2021-04-05,77.489998,78.050003,77.360001,77.980003,71.310776,20340500
2021-04-06,77.050003,77.269997,76.959999,77.150002,70.551765,18995900
2021-04-07,77.169998,77.419998,77.110001,77.309998,70.698074,14349400
2021-04-08,77.660004,77.870003,77.519997,77.750000,71.100449,15502500
2021-04-09,77.690002,78.050003,77.690002,77.989998,71.319916,16330500
2021-04-12,77.669998,77.739998,77.440002,77.559998,70.926682,13729500
2021-04-13,77.669998,78.029999,77.620003,78.010002,71.338211,12712500
2021-04-14,78.050003,78.349998,78.000000,78.070000,71.393082,13079200
2021-04-15,78.559998,78.750000,78.489998,78.720001,71.987488,20480100
2021-04-16,79.019997,79.309998,78.900002,79.290001,72.508736,17058700
2021-04-19,79.370003,79.419998,78.940002,79.150002,72.380722,15206800
2021-04-20,78.239998,78.330002,77.550003,77.730003,71.082161,29570100
2021-04-21,77.580002,78.559998,77.559998,78.529999,71.813736,15615600
2021-04-22,78.709999,78.779999,78.139999,78.269997,71.575966,22677800
2021-04-23,78.550003,79.230003,78.529999,79.070000,72.307549,18607900
2021-04-26,79.099998,79.230003,79.000000,79.129997,72.362419,14052100
2021-04-27,78.739998,78.930000,78.639999,78.870003,72.124664,13612200
2021-04-28,78.809998,79.260002,78.739998,79.070000,72.307549,14288600
2021-04-29,79.339996,79.379997,78.610001,79.099998,72.334976,16411000
2021-04-30,78.620003,78.750000,77.830002,78.110001,71.429649,28951400
2021-05-03,78.750000,79.059998,78.570000,78.970001,72.216103,21382200
2021-05-04,78.110001,78.309998,77.410004,77.800003,71.146164,29144900
2021-05-05,78.650002,79.029999,78.470001,78.860001,72.115517,17680000
2021-05-06,78.959999,79.540001,78.709999,79.510002,72.709923,21533100
2021-05-07,79.650002,80.449997,79.570000,80.410004,73.532944,23316000
2021-05-10,80.669998,80.669998,79.919998,79.980003,73.139725,16927500
2021-05-11,78.529999,79.110001,78.419998,78.930000,72.179535,34624600
2021-05-12,78.389999,78.739998,77.510002,77.669998,71.027283,32608200
2021-05-13,77.690002,78.419998,77.660004,78.250000,71.557678,36208800
2021-05-14,79.010002,79.639999,78.959999,79.559998,72.755646,18601700
2021-05-17,79.099998,79.419998,79.029999,79.410004,72.618484,16699500
2021-05-18,80.040001,80.070000,79.580002,79.580002,72.773933,16526900
2021-05-19,78.589996,79.190002,78.220001,78.879997,72.133804,30391700
2021-05-20,79.389999,80.050003,79.360001,79.919998,73.084862,21650300
2021-05-21,80.180000,80.209999,79.760002,80.029999,73.185448,26751600
2021-05-24,80.250000,80.620003,80.190002,80.519997,73.633553,12267900
2021-05-25,80.769997,80.839996,80.410004,80.540001,73.651833,14338900
2021-05-26,80.449997,80.629997,80.349998,80.489998,73.606102,12732000
2021-05-27,80.620003,80.790001,80.400002,80.639999,73.743286,16211200
2021-05-28,80.839996,81.150002,80.790001,80.830002,73.917030,21449500
2021-06-01,81.500000,81.519997,81.019997,81.120003,74.182228,27524200
2021-06-02,81.269997,81.510002,81.160004,81.389999,74.429138,13561200
2021-06-03,80.959999,81.089996,80.750000,80.989998,74.063347,16987600
2021-06-04,81.529999,81.739998,81.400002,81.680000,74.694344,13335200
2021-06-07,81.870003,81.989998,81.769997,81.949997,74.941238,16738700
2021-06-08,82.029999,82.110001,81.769997,81.910004,74.904671,13218700
2021-06-09,81.879997,81.940002,81.610001,81.690002,74.703491,20203600
2021-06-10,80.669998,80.949997,80.580002,80.809998,74.909256,16555200
2021-06-11,80.910004,81.059998,80.690002,81.000000,75.085403,12864700
2021-06-14,80.930000,81.160004,80.879997,81.139999,75.215164,17044400
2021-06-15,81.209999,81.269997,81.070000,81.239998,75.307869,17729200
2021-06-16,81.309998,81.400002,80.470001,80.739998,74.844376,21706700
2021-06-17,80.220001,80.389999,79.800003,80.180000,74.325264,27756300
2021-06-18,78.730003,78.930000,78.430000,78.519997,72.786484,36755100
2021-06-21,78.870003,79.599998,78.750000,79.550003,73.741280,20228000
2021-06-22,79.320000,79.750000,79.150002,79.559998,73.750542,14010200
2021-06-23,79.470001,79.529999,78.930000,79.050003,73.277786,17074600
2021-06-24,79.639999,79.849998,79.589996,79.809998,73.982285,19833300
2021-06-25,79.989998,80.050003,79.830002,79.980003,74.139870,12418800
2021-06-28,79.699997,79.760002,79.360001,79.470001,73.667114,26952900
2021-06-29,79.629997,79.680000,79.389999,79.489998,73.685646,9357500
2021-06-30,78.760002,79.059998,78.550003,78.879997,73.120193,33578500
2021-07-01,78.889999,79.120003,78.699997,79.070000,73.296318,28075400
2021-07-02,79.080002,79.360001,78.879997,79.339996,73.546600,13712600
2021-07-06,79.379997,79.400002,78.540001,78.820000,73.064583,21289800
2021-07-07,79.160004,79.349998,78.830002,79.250000,73.463181,21686400
2021-07-08,77.980003,78.370003,77.750000,78.230003,72.517670,24175500
2021-07-09,79.050003,79.610001,78.970001,79.559998,73.750542,35200100
2021-07-12,79.580002,79.940002,79.510002,79.900002,74.065720,11995800
2021-07-13,79.610001,79.790001,79.360001,79.480003,73.676384,15689500
2021-07-14,79.820000,79.830002,79.559998,79.660004,73.843246,14023600
2021-07-15,78.900002,79.099998,78.599998,78.900002,73.138733,21637900
2021-07-16,78.849998,78.900002,78.180000,78.320000,72.601082,23034100
2021-07-19,77.089996,77.230003,76.480003,76.900002,71.284782,44844800
2021-07-20,76.720001,77.610001,76.620003,77.459999,71.803886,30309900
2021-07-21,78.010002,78.690002,77.970001,78.639999,72.897713,22928600
2021-07-22,78.930000,78.970001,78.480003,78.669998,72.925529,15874000
2021-07-23,79.190002,79.370003,79.029999,79.220001,73.435371,16550600
2021-07-26,79.070000,79.360001,79.070000,79.330002,73.537331,14870900
2021-07-27,78.970001,79.070000,78.629997,79.010002,73.240707,20952500
2021-07-28,79.019997,79.500000,78.889999,79.349998,73.555870,19700600
2021-07-29,80.010002,80.120003,79.879997,79.900002,74.065720,23670000
2021-07-30,79.589996,79.839996,79.330002,79.489998,73.685646,23997100
2021-08-02,80.139999,80.279999,79.739998,79.889999,74.056450,25364000
2021-08-03,80.230003,80.480003,79.900002,80.459999,74.584824,19028100
2021-08-04,80.510002,80.650002,80.190002,80.220001,74.362358,12852000
2021-08-05,80.629997,80.709999,80.519997,80.610001,74.723877,11868900
2021-08-06,80.430000,80.519997,80.180000,80.309998,74.445778,10892500
2021-08-09,80.330002,80.379997,80.180000,80.269997,74.408691,7897000
2021-08-10,80.269997,80.449997,80.220001,80.449997,74.575554,10438200
2021-08-11,80.930000,81.050003,80.760002,81.000000,75.085403,14996100
2021-08-12,80.830002,80.959999,80.669998,80.930000,75.020508,12443200
2021-08-13,81.190002,81.449997,81.120003,81.419998,75.474724,14590400
2021-08-16,80.790001,81.010002,80.529999,81.000000,75.085403,19192300
2021-08-17,80.239998,80.419998,79.889999,80.239998,74.380890,23555000
2021-08-18,80.220001,80.529999,79.919998,79.930000,74.093536,16384700
2021-08-19,78.889999,79.349998,78.849998,79.139999,73.361214,30515300
2021-08-20,78.910004,79.470001,78.820000,79.449997,73.648575,15774200
2021-08-23,79.879997,80.279999,79.849998,80.190002,74.334541,22524800
2021-08-24,80.160004,80.489998,80.080002,80.360001,74.492119,13722900
2021-08-25,80.279999,80.470001,80.150002,80.389999,74.519936,12891400
2021-08-26,80.129997,80.239998,79.849998,79.970001,74.130608,16927900
2021-08-27,79.989998,80.769997,79.959999,80.699997,74.807289,24935800
2021-08-30,80.669998,80.800003,80.559998,80.680000,74.788750,8142000
2021-08-31,80.820000,80.830002,80.489998,80.639999,74.751678,18738400
2021-09-01,81.260002,81.589996,81.209999,81.370003,75.428368,30472100
2021-09-02,81.709999,81.879997,81.610001,81.699997,75.734283,13827400
2021-09-03,81.800003,82.180000,81.690002,82.070000,76.077263,16303200
2021-09-07,82.199997,82.290001,82.080002,82.129997,76.132874,13967800
2021-09-08,81.779999,81.919998,81.349998,81.480003,75.530342,22764200
2021-09-09,81.449997,81.760002,81.269997,81.339996,75.400581,18963300
2021-09-10,81.919998,81.980003,81.139999,81.160004,75.233711,26709900
2021-09-13,81.949997,81.959999,81.519997,81.800003,75.826981,22335000
2021-09-14,82.040001,82.050003,81.379997,81.459999,75.511803,19177500
2021-09-15,81.379997,81.709999,81.220001,81.699997,75.734283,26233800
2021-09-16,81.349998,81.589996,81.129997,81.570000,75.613770,25765500
2021-09-17,81.070000,81.209999,80.230003,80.500000,74.621910,37070600
2021-09-20,78.739998,79.199997,78.330002,79.010002,73.240707,45028000
2021-09-21,80.080002,80.209999,79.680000,79.790001,73.963753,37472300
2021-09-22,80.180000,80.800003,80.120003,80.190002,74.334541,28718400
2021-09-23,80.820000,81.220001,80.769997,81.059998,75.141006,31257800
2021-09-24,80.220001,80.500000,80.169998,80.300003,74.436516,20066300
2021-09-27,80.070000,80.330002,79.970001,80.250000,74.390160,15526500
2021-09-28,79.040001,79.080002,78.239998,78.500000,72.767944,48064900
2021-09-29,78.709999,78.760002,78.239998,78.320000,72.601082,31733200
2021-09-30,78.400002,78.519997,77.820000,78.010002,72.313721,39506300
2021-10-01,78.050003,78.379997,77.500000,78.199997,72.489853,44524800
2021-10-04,77.959999,78.059998,77.099998,77.379997,71.729721,32751400
